state,name,fips,density,date_shutdown,date_surpass
29,Morgan County,29141,34.51439559683986,,2020-03-17
29,New Madrid County,29143,25.303107571183745,,2020-03-17
29,Newton County,29145,93.21422335422847,,2020-03-17
29,Nodaway County,29147,25.191451790033046,,2020-03-17
29,Oregon County,29149,13.330477933145728,,2020-03-17
29,Osage County,29151,22.44552219567908,,2020-03-17
29,Ozark County,29153,12.314009534457831,,2020-03-17
29,Pemiscot County,29155,32.084530169996725,,2020-03-17
29,Perry County,29157,40.3410825919655,,2020-03-17
29,Pettis County,29159,62.0597697120804,,2020-03-17
29,Phelps County,29161,66.34994793300726,,2020-03-17
29,Pike County,29163,27.29853814248008,,2020-03-17
29,Platte County,29165,248.7352608342957,,2020-03-17
29,Polk County,29167,50.58639893704068,,2020-03-17
29,Pulaski County,29169,96.15391412220363,,2020-03-17
29,Putnam County,29171,9.077612767280595,,2020-03-17
29,Ralls County,29173,21.943981367845538,,2020-03-17
29,Randolph County,29175,51.26868183679145,,2020-03-17
29,Ray County,29177,40.46683521415423,,2020-03-17
29,Reynolds County,29179,7.755320211421458,,2020-03-17
29,Ripley County,29181,21.108289123714844,,2020-03-17
29,St. Charles County,29183,717.2409941579253,,2020-03-17
29,St. Clair County,29185,13.921868747339285,,2020-03-17
29,Ste. Genevieve County,29186,35.848722286633254,,2020-03-17
29,St. Francois County,29187,148.7425423643922,,2020-03-17
29,St. Louis County,29189,1957.544882532841,,2020-03-17
29,Saline County,29195,30.12735844155489,,2020-03-17
29,Schuyler County,29197,15.16408509655494,,2020-03-17
29,Scotland County,29199,11.230055777808419,,2020-03-17
29,Scott County,29201,91.14470886872466,,2020-03-17
29,Shannon County,29203,8.134925618001983,,2020-03-17
29,Shelby County,29205,11.839555215049561,,2020-03-17
29,Stoddard County,29207,35.257978342019605,,2020-03-17
29,Stone County,29209,68.88794287762823,,2020-03-17
29,Sullivan County,29211,9.396869076665654,,2020-03-17
29,Taney County,29213,88.4472664934759,,2020-03-17
29,Texas County,29215,21.573699803152945,,2020-03-17
29,Vernon County,29217,24.882881783303734,,2020-03-17
29,Warren County,29219,83.17365259602703,,2020-03-17
29,Washington County,29221,32.545209762673025,,2020-03-17
29,Wayne County,29223,16.95632979950848,,2020-03-17
29,Webster County,29225,66.81481541841899,,2020-03-17
29,Worth County,29227,7.549826551225521,,2020-03-17
29,Wright County,29229,26.825578573234743,,2020-03-17
29,St. Louis city,29510,4868.049800808398,,2020-03-17
29,Kansas City,29999,1400.0,,2020-03-17
30,Beaverhead County,30001,1.7054905787514025,2020-03-28,2020-03-18
30,Big Horn County,30003,2.6649647182457312,2020-03-28,2020-03-18
30,Blaine County,30005,1.580360286210199,2020-03-28,2020-03-18
30,Broadwater County,30007,5.230806566185227,2020-03-28,2020-03-18
30,Carbon County,30009,5.237376223334077,2020-03-28,2020-03-18
30,Carter County,30011,0.37479673397292346,2020-03-28,2020-03-18
30,Cascade County,30013,30.155599825086473,2020-03-28,2020-03-18
30,Chouteau County,30015,1.4184951310734888,2020-03-28,2020-03-18
30,Custer County,30017,3.0137642554688306,2020-03-28,2020-03-18
30,Daniels County,30019,1.1849089603138148,2020-03-28,2020-03-18
30,Dawson County,30021,3.631226170506547,2020-03-28,2020-03-18
30,Deer Lodge County,30023,12.4069729894912,2020-03-28,2020-03-18
30,Fallon County,30025,1.7561456244857032,2020-03-28,2020-03-18
30,Fergus County,30027,2.546476424623954,2020-03-28,2020-03-18
30,Flathead County,30029,20.40524192689686,2020-03-28,2020-03-18
30,Gallatin County,30031,43.92267499022987,2020-03-28,2020-03-18
30,Garfield County,30033,0.2690011689787262,2020-03-28,2020-03-18
30,Glacier County,30035,4.591836021566781,2020-03-28,2020-03-18
30,Golden Valley County,30037,0.6990668976761547,2020-03-28,2020-03-18
30,Granite County,30039,1.9563885202421065,2020-03-28,2020-03-18
30,Hill County,30041,5.685311309486288,2020-03-28,2020-03-18
30,Jefferson County,30043,7.375389373997377,2020-03-28,2020-03-18
30,Judith Basin County,30045,1.0734417786198285,2020-03-28,2020-03-18
30,Lake County,30047,20.435209326718237,2020-03-28,2020-03-18
30,Lewis and Clark County,30049,20.07644745379612,2020-03-28,2020-03-18
30,Liberty County,30051,1.6342796197719445,2020-03-28,2020-03-18
30,Lincoln County,30053,5.530705661903143,2020-03-28,2020-03-18
30,McCone County,30055,0.6297721650736767,2020-03-28,2020-03-18
30,Madison County,30057,2.3967740555249906,2020-03-28,2020-03-18
30,Meagher County,30059,0.7784709889869786,2020-03-28,2020-03-18
30,Mineral County,30061,3.6052228364428833,2020-03-28,2020-03-18
30,Missoula County,30063,46.12401924028592,2020-03-28,2020-03-18
30,Musselshell County,30065,2.4789219461240157,2020-03-28,2020-03-18
30,Park County,30067,5.925486031616587,2020-03-28,2020-03-18
30,Petroleum County,30069,0.2941488054440351,2020-03-28,2020-03-18
30,Phillips County,30071,0.7691976138280834,2020-03-28,2020-03-18
30,Pondera County,30073,3.6385085548747154,2020-03-28,2020-03-18
30,Powder River County,30075,0.5099757081851061,2020-03-28,2020-03-18
30,Powell County,30077,2.962113207058091,2020-03-28,2020-03-18
30,Prairie County,30079,0.6201763871786459,2020-03-28,2020-03-18
30,Ravalli County,30081,18.321218543363152,2020-03-28,2020-03-18
30,Richland County,30083,5.182399040913569,2020-03-28,2020-03-18
30,Roosevelt County,30085,4.673400700953337,2020-03-28,2020-03-18
30,Rosebud County,30087,1.7844965375098876,2020-03-28,2020-03-18
30,Sanders County,30089,4.388130646835734,2020-03-28,2020-03-18
30,Sheridan County,30091,1.9732359368039156,2020-03-28,2020-03-18
30,Silver Bow County,30093,48.62926106720041,2020-03-28,2020-03-18
30,Stillwater County,30095,5.366367380659121,2020-03-28,2020-03-18
30,Sweet Grass County,30097,2.0139731451450813,2020-03-28,2020-03-18
30,Teton County,30099,2.7060034099683348,2020-03-28,2020-03-18
30,Toole County,30101,2.4732823964861193,2020-03-28,2020-03-18
30,Treasure County,30103,0.7118014970038572,2020-03-28,2020-03-18
30,Valley County,30105,1.5013861572237144,2020-03-28,2020-03-18
30,Wheatland County,30107,1.4945719395184833,2020-03-28,2020-03-18
30,Wibaux County,30109,1.0892884993117344,2020-03-28,2020-03-18
30,Yellowstone County,30111,61.25003005321736,2020-03-28,2020-03-18
31,Adams County,31001,55.679831355061644,,2020-02-20
31,Antelope County,31003,7.347547851917509,,2020-02-20
31,Arthur County,31005,0.6474150072664474,,2020-02-20
31,Banner County,31007,0.9986075644117621,,2020-02-20
31,Blaine County,31009,0.6542928425092012,,2020-02-20
31,Boone County,31011,7.562524709019055,,2020-02-20
31,Box Butte County,31013,10.027301510611327,,2020-02-20
31,Boyd County,31015,3.5541338915982577,,2020-02-20
31,Brown County,31017,2.419442854442496,,2020-02-20
31,Buffalo County,31019,51.28894462705039,,2020-02-20
31,Burt County,31021,13.139110005744874,,2020-02-20
31,Butler County,31023,13.705061155200271,,2020-02-20
31,Cass County,31025,47.09458057356412,,2020-02-20
31,Cedar County,31027,11.350313804521939,,2020-02-20
31,Chase County,31029,4.387207507282251,,2020-02-20
31,Cherry County,31031,0.9544946443908318,,2020-02-20
31,Cheyenne County,31033,7.449781503781027,,2020-02-20
31,Clay County,31035,10.838920218477643,,2020-02-20
31,Colfax County,31037,26.015018819678538,,2020-02-20
31,Cuming County,31039,15.505096538546756,,2020-02-20
31,Custer County,31041,4.184277724199177,,2020-02-20
31,Dakota County,31043,75.77679172573549,,2020-02-20
31,Dawes County,31045,6.150855559274195,,2020-02-20
31,Dawson County,31047,23.290852475836573,,2020-02-20
31,Deuel County,31049,4.078655582599911,,2020-02-20
31,Dixon County,31051,11.837592698854966,,2020-02-20
31,Dodge County,31053,69.11222839096106,,2020-02-20
31,Douglas County,31055,1750.332358052004,,2020-02-20
31,Dundy County,31057,1.8408607924377032,,2020-02-20
31,Fillmore County,31059,9.4930132916196,,2020-02-20
31,Franklin County,31061,5.173529979625386,,2020-02-20
31,Frontier County,31063,2.6953782574101086,,2020-02-20
31,Furnas County,31065,6.502286608732896,,2020-02-20
31,Gage County,31067,25.26598427724992,,2020-02-20
31,Garden County,31069,1.077188532533775,,2020-02-20
31,Garfield County,31071,3.458450043222942,,2020-02-20
31,Gosper County,31073,4.343507231875291,,2020-02-20
31,Grant County,31075,0.8018172901357725,,2020-02-20
31,Greeley County,31077,4.1347027684710405,,2020-02-20
31,Hall County,31079,112.28793615036975,,2020-02-20
31,Hamilton County,31081,17.199472103107958,,2020-02-20
31,Harlan County,31083,6.106965547939276,,2020-02-20
31,Hayes County,31085,1.293015538272929,,2020-02-20
31,Hitchcock County,31087,3.890455563206055,,2020-02-20
31,Holt County,31089,4.173028117318781,,2020-02-20
31,Hooker County,31091,0.9456984094081925,,2020-02-20
31,Howard County,31093,11.320165866631015,,2020-02-20
31,Jefferson County,31095,12.357543405492164,,2020-02-20
31,Johnson County,31097,13.48401031161369,,2020-02-20
31,Kearney County,31099,12.58128081085773,,2020-02-20
31,Keith County,31101,7.566933890136515,,2020-02-20
31,Keya Paha County,31103,1.04258830856259,,2020-02-20
31,Kimball County,31105,3.815360353699879,,2020-02-20
31,Knox County,31107,7.516849326591434,,2020-02-20
31,Lancaster County,31109,380.97522488645916,,2020-02-20
31,Lincoln County,31111,13.616262394469622,,2020-02-20
31,Logan County,31113,1.3106748357603981,,2020-02-20
31,Loup County,31115,1.1783048424138234,,2020-02-20
31,McPherson County,31117,0.5749165175973027,,2020-02-20
31,Madison County,31119,61.29521430060935,,2020-02-20
31,Merrick County,31121,15.915544340346836,,2020-02-20
31,Morrill County,31123,3.259791642907597,,2020-02-20
31,Nance County,31125,7.968788088918994,,2020-02-20
31,Nemaha County,31127,17.114383242641605,,2020-02-20
31,Nuckolls County,31129,7.211965844841191,,2020-02-20
31,Otoe County,31131,26.007703615400604,,2020-02-20
31,Pawnee County,31133,6.061595146211583,,2020-02-20
31,Perkins County,31135,3.2729073430528,,2020-02-20
31,Phelps County,31137,16.736150069172307,,2020-02-20
31,Pierce County,31139,12.469282454099506,,2020-02-20
31,Platte County,31141,49.65508953653657,,2020-02-20
31,Polk County,31143,11.883622381352227,,2020-02-20
31,Red Willow County,31145,14.956644176763565,,2020-02-20
31,Richardson County,31147,14.252296347594175,,2020-02-20
31,Rock County,31149,1.3458392551360132,,2020-02-20
31,Saline County,31151,24.77783444128488,,2020-02-20
31,Sarpy County,31153,786.1884722247687,,2020-02-20
31,Saunders County,31155,28.812120640304084,,2020-02-20
31,Scotts Bluff County,31157,48.15793726152389,,2020-02-20
31,Seward County,31159,30.246948617903954,,2020-02-20
31,Sheridan County,31161,2.1492206654961934,,2020-02-20
31,Sherman County,31163,5.303726444101041,,2020-02-20
31,Sioux County,31165,0.5641784611283193,,2020-02-20
31,Stanton County,31167,13.844441690275147,,2020-02-20
31,Thayer County,31169,8.718959495029788,,2020-02-20
31,Thomas County,31171,1.0132243699261547,,2020-02-20
31,Thurston County,31173,18.354414769546437,,2020-02-20
31,Valley County,31175,7.318981826625165,,2020-02-20
31,Washington County,31177,53.15708320469199,,2020-02-20
31,Wayne County,31179,21.189121690594146,,2020-02-20
31,Webster County,31181,6.0652648389179245,,2020-02-20
31,Wheeler County,31183,1.3613051131834182,,2020-02-20
31,York County,31185,23.89303156405094,,2020-02-20
32,Churchill County,32001,5.031634791031637,2020-04-01,2020-03-12
32,Clark County,32003,287.2295017221185,2020-04-01,2020-03-12
32,Douglas County,32005,68.90730499030731,2020-04-01,2020-03-12
32,Elko County,32007,3.073232938188532,2020-04-01,2020-03-12
32,Esmeralda County,32009,0.2437261354590573,2020-04-01,2020-03-12
32,Eureka County,32011,0.485907923603827,2020-04-01,2020-03-12
32,Humboldt County,32013,1.745810935320179,2020-04-01,2020-03-12
32,Lander County,32015,1.002310664990716,2020-04-01,2020-03-12
32,Lincoln County,32017,0.48742705092880345,2020-04-01,2020-03-12
32,Lyon County,32019,28.736546519250076,2020-04-01,2020-03-12
32,Mineral County,32021,1.200423641964677,2020-04-01,2020-03-12
32,Nye County,32023,2.558751510653987,2020-04-01,2020-03-12
32,Pershing County,32027,1.1140398121684387,2020-04-01,2020-03-12
32,Storey County,32029,15.619161144318586,2020-04-01,2020-03-12
32,Washoe County,32031,74.65290029315307,2020-04-01,2020-03-12
32,White Pine County,32033,1.0780196708513068,2020-04-01,2020-03-12
32,Carson City,32510,386.5378177674317,2020-04-01,2020-03-12
33,Belknap County,33001,152.5541778057596,2020-03-27,2020-03-15
33,Carroll County,33003,52.485972507392994,2020-03-27,2020-03-15
33,Cheshire County,33005,107.66103729438883,2020-03-27,2020-03-15
33,Coos County,33007,17.588047729324312,2020-03-27,2020-03-15
33,Grafton County,33009,52.60797004100238,2020-03-27,2020-03-15
33,Hillsborough County,33011,475.76953442050785,2020-03-27,2020-03-15
33,Merrimack County,33013,162.28312709601917,2020-03-27,2020-03-15
33,Rockingham County,33015,445.4630889349366,2020-03-27,2020-03-15
33,Strafford County,33017,355.4921169160616,2020-03-27,2020-03-15
33,Sullivan County,33019,80.21557588101743,2020-03-27,2020-03-15
34,Atlantic County,34001,474.6408271794554,2020-03-21,2020-03-09
34,Bergen County,34003,4004.5568863348385,2020-03-21,2020-03-09
34,Burlington County,34005,557.1791980246687,2020-03-21,2020-03-09
34,Camden County,34007,2288.100073341265,2020-03-21,2020-03-09
34,Cape May County,34009,365.9844715235872,2020-03-21,2020-03-09
34,Cumberland County,34011,309.3487305686425,2020-03-21,2020-03-09
34,Essex County,34013,6336.8199297008805,2020-03-21,2020-03-09
34,Gloucester County,34015,905.7612934214416,2020-03-21,2020-03-09
34,Hudson County,34017,14555.939834248717,2020-03-21,2020-03-09
34,Hunterdon County,34019,290.69883989043325,2020-03-21,2020-03-09
34,Mercer County,34021,1637.0943485886564,2020-03-21,2020-03-09
34,Middlesex County,34023,2668.1965461450945,2020-03-21,2020-03-09
34,Monmouth County,34025,1321.6980221838805,2020-03-21,2020-03-09
34,Morris County,34027,1067.003440916658,2020-03-21,2020-03-09
34,Ocean County,34029,966.4169278943444,2020-03-21,2020-03-09
34,Passaic County,34031,2697.795773902459,2020-03-21,2020-03-09
34,Salem County,34033,187.98501269312194,2020-03-21,2020-03-09
34,Somerset County,34035,1089.6691038000256,2020-03-21,2020-03-09
34,Sussex County,34037,270.8659765878305,2020-03-21,2020-03-09
34,Union County,34039,5413.650489344776,2020-03-21,2020-03-09
34,Warren County,34041,295.2478611284851,2020-03-21,2020-03-09
35,Bernalillo County,35001,584.8215697397452,2020-03-24,2020-03-14
35,Catron County,35003,0.5093738698527337,2020-03-24,2020-03-14
35,Chaves County,35005,10.649933772573926,2020-03-24,2020-03-14
35,Cibola County,35006,5.875570837080815,2020-03-24,2020-03-14
35,Colfax County,35007,3.177509160025262,2020-03-24,2020-03-14
35,Curry County,35009,34.82966306592035,2020-03-24,2020-03-14
35,De Baca County,35011,0.7524405614645767,2020-03-24,2020-03-14
35,Doña Ana County,35013,57.29641884530106,2020-03-24,2020-03-14
35,Eddy County,35015,13.99788622852975,2020-03-24,2020-03-14
35,Grant County,35017,6.815599221014818,2020-03-24,2020-03-14
35,Guadalupe County,35019,1.4192488888743333,2020-03-24,2020-03-14
35,Harding County,35021,0.2940514702517836,2020-03-24,2020-03-14
35,Hidalgo County,35023,1.2208692784515645,2020-03-24,2020-03-14
35,Lea County,35025,16.183371988397592,2020-03-24,2020-03-14
35,Lincoln County,35027,4.051238628212638,2020-03-24,2020-03-14
35,Los Alamos County,35028,177.36130946801978,2020-03-24,2020-03-14
35,Luna County,35029,7.995808474611093,2020-03-24,2020-03-14
35,McKinley County,35031,13.093165202528095,2020-03-24,2020-03-14
35,Mora County,35033,2.3470481005603547,2020-03-24,2020-03-14
35,Otero County,35035,10.206330313363187,2020-03-24,2020-03-14
35,Quay County,35037,2.871652630340157,2020-03-24,2020-03-14
35,Rio Arriba County,35039,6.640818577527757,2020-03-24,2020-03-14
35,Roosevelt County,35041,7.563210961422046,2020-03-24,2020-03-14
35,Sandoval County,35043,39.553538631016174,2020-03-24,2020-03-14
35,San Juan County,35045,22.46752155983311,2020-03-24,2020-03-14
35,San Miguel County,35047,5.777171546933028,2020-03-24,2020-03-14
35,Santa Fe County,35049,78.70589298352328,2020-03-24,2020-03-14
35,Sierra County,35051,2.5808402227126472,2020-03-24,2020-03-14
35,Socorro County,35053,2.5031646361050797,2020-03-24,2020-03-14
35,Taos County,35055,14.858065110429582,2020-03-24,2020-03-14
35,Torrance County,35057,4.621828433448093,2020-03-24,2020-03-14
35,Union County,35059,1.0611590960660653,2020-03-24,2020-03-14
35,Valencia County,35061,71.88978682133892,2020-03-24,2020-03-14
36,Albany County,36001,584.2682351906576,2020-03-22,2020-03-04
36,Allegany County,36003,44.773090322123075,2020-03-22,2020-03-04
36,Bronx County,36005,33716.506920755455,2020-03-22,2020-03-04
36,Broome County,36007,269.9623977398098,2020-03-22,2020-03-04
36,Cattaraugus County,36009,58.18509823045394,2020-03-22,2020-03-04
36,Cayuga County,36011,110.7257415028909,2020-03-22,2020-03-04
36,Chautauqua County,36013,119.69096943026506,2020-03-22,2020-03-04
36,Chemung County,36015,204.88381789865812,2020-03-22,2020-03-04
36,Chenango County,36017,52.828329465944265,2020-03-22,2020-03-04
36,Clinton County,36019,77.5571230504344,2020-03-22,2020-03-04
36,Columbia County,36021,93.68902204403224,2020-03-22,2020-03-04
36,Cortland County,36023,95.3961247587395,2020-03-22,2020-03-04
36,Delaware County,36025,30.594111114960302,2020-03-22,2020-03-04
36,Dutchess County,36027,369.78365338704464,2020-03-22,2020-03-04
36,Erie County,36029,881.0537935010339,2020-03-22,2020-03-04
36,Essex County,36031,20.558808133557438,2020-03-22,2020-03-04
36,Franklin County,36033,30.701602942209906,2020-03-22,2020-03-04
36,Fulton County,36035,107.74438318699963,2020-03-22,2020-03-04
36,Genesee County,36037,116.20104733803721,2020-03-22,2020-03-04
36,Greene County,36039,72.91533971212199,2020-03-22,2020-03-04
36,Hamilton County,36041,2.5713611622226447,2020-03-22,2020-03-04
36,Herkimer County,36043,43.44120708671228,2020-03-22,2020-03-04
36,Jefferson County,36045,86.57193835005667,2020-03-22,2020-03-04
36,Kings County,36047,36898.669465817795,2020-03-22,2020-03-04
36,Lewis County,36049,20.630108562259164,2020-03-22,2020-03-04
36,Livingston County,36051,99.58504520122504,2020-03-22,2020-03-04
36,Madison County,36053,108.33200072588721,2020-03-22,2020-03-04
36,Monroe County,36055,1129.123391537784,2020-03-22,2020-03-04
36,Montgomery County,36057,122.10299080416831,2020-03-22,2020-03-04
36,Nassau County,36059,4767.317533394265,2020-03-22,2020-03-04
36,New York County,36061,71886.11883402856,2020-03-22,2020-03-04
36,Niagara County,36063,400.6506505477099,2020-03-22,2020-03-04
36,Oneida County,36065,188.62097502885632,2020-03-22,2020-03-04
36,Onondaga County,36067,591.6430028159568,2020-03-22,2020-03-04
36,Ontario County,36069,170.4480242872329,2020-03-22,2020-03-04
36,Orange County,36071,473.8796505016995,2020-03-22,2020-03-04
36,Orleans County,36073,103.13263799573518,2020-03-22,2020-03-04
36,Oswego County,36075,123.07519410416153,2020-03-22,2020-03-04
36,Otsego County,36077,59.389832114670334,2020-03-22,2020-03-04
36,Putnam County,36079,427.10465477292837,2020-03-22,2020-03-04
36,Queens County,36081,20724.61141300704,2020-03-22,2020-03-04
36,Rensselaer County,36083,243.25539293609987,2020-03-22,2020-03-04
36,Richmond County,36085,8277.82604705596,2020-03-22,2020-03-04
36,Rockland County,36087,1878.3528121202594,2020-03-22,2020-03-04
36,St. Lawrence County,36089,40.20875177066352,2020-03-22,2020-03-04
36,Saratoga County,36091,283.78281430240924,2020-03-22,2020-03-04
36,Schenectady County,36093,759.1072656353347,2020-03-22,2020-03-04
36,Schoharie County,36095,49.852132964662886,2020-03-22,2020-03-04
36,Schuyler County,36097,54.23285893888793,2020-03-22,2020-03-04
36,Seneca County,36099,105.08086737765464,2020-03-22,2020-03-04
36,Steuben County,36101,68.59292881346907,2020-03-22,2020-03-04
36,Suffolk County,36103,1619.641012271993,2020-03-22,2020-03-04
36,Sullivan County,36105,77.9140188860036,2020-03-22,2020-03-04
36,Tioga County,36107,92.91323407717533,2020-03-22,2020-03-04
36,Tompkins County,36109,215.27808198896966,2020-03-22,2020-03-04
36,Ulster County,36111,157.9499208924288,2020-03-22,2020-03-04
36,Warren County,36113,73.73469286626639,2020-03-22,2020-03-04
36,Washington County,36115,73.63618932621864,2020-03-22,2020-03-04
36,Wayne County,36117,148.91272414357852,2020-03-22,2020-03-04
36,Westchester County,36119,2246.293310501547,2020-03-22,2020-03-04
36,Wyoming County,36121,67.24401854687953,2020-03-22,2020-03-04
36,Yates County,36123,73.67460070323604,2020-03-22,2020-03-04
36,New York City,36999,28188.0,2020-03-22,2020-03-04
37,Alamance County,37001,400.310337280564,2020-03-30,2020-03-12
37,Alexander County,37003,144.22752206965134,2020-03-30,2020-03-12
37,Alleghany County,37005,47.50915775379226,2020-03-30,2020-03-12
37,Anson County,37007,45.997713088276555,2020-03-30,2020-03-12
37,Ashe County,37009,63.99629105973755,2020-03-30,2020-03-12
37,Avery County,37011,70.98387111523421,2020-03-30,2020-03-12
37,Beaufort County,37013,56.43324683232581,2020-03-30,2020-03-12
37,Bertie County,37015,27.09902529959344,2020-03-30,2020-03-12
37,Bladen County,37017,37.39521776904441,2020-03-30,2020-03-12
37,Brunswick County,37019,168.0087541123936,2020-03-30,2020-03-12
37,Buncombe County,37021,397.85567582240776,2020-03-30,2020-03-12
37,Burke County,37023,178.74051205935186,2020-03-30,2020-03-12
37,Cabarrus County,37025,599.1716364686687,2020-03-30,2020-03-12
37,Caldwell County,37027,174.14608180218957,2020-03-30,2020-03-12
37,Camden County,37029,45.21722104187413,2020-03-30,2020-03-12
37,Carteret County,37031,136.86486340583735,2020-03-30,2020-03-12
37,Caswell County,37033,53.14002564147581,2020-03-30,2020-03-12
37,Catawba County,37035,397.51248262158816,2020-03-30,2020-03-12
37,Chatham County,37037,109.23799703792776,2020-03-30,2020-03-12
37,Cherokee County,37039,62.80884202330703,2020-03-30,2020-03-12
37,Chowan County,37041,80.75541770838566,2020-03-30,2020-03-12
37,Clay County,37043,52.24123560653029,2020-03-30,2020-03-12
37,Cleveland County,37045,210.99489439566477,2020-03-30,2020-03-12
37,Columbus County,37047,59.16933419429261,2020-03-30,2020-03-12
37,Craven County,37049,144.55556452039022,2020-03-30,2020-03-12
37,Cumberland County,37051,514.1456718527105,2020-03-30,2020-03-12
37,Currituck County,37053,106.00234775698893,2020-03-30,2020-03-12
37,Dare County,37055,96.57152150760247,2020-03-30,2020-03-12
37,Davidson County,37057,302.9927775206834,2020-03-30,2020-03-12
37,Davie County,37059,162.48350650238356,2020-03-30,2020-03-12
37,Duplin County,37061,72.0996957831237,2020-03-30,2020-03-12
37,Durham County,37063,1122.2094521997606,2020-03-30,2020-03-12
37,Edgecombe County,37065,101.83675435154706,2020-03-30,2020-03-12
37,Forsyth County,37067,937.4347606748652,2020-03-30,2020-03-12
37,Franklin County,37069,141.69315483422056,2020-03-30,2020-03-12
37,Gaston County,37071,631.1439907251148,2020-03-30,2020-03-12
37,Gates County,37073,33.9447539128095,2020-03-30,2020-03-12
37,Graham County,37075,28.91087808104594,2020-03-30,2020-03-12
37,Granville County,37077,113.61659405551872,2020-03-30,2020-03-12
37,Greene County,37079,78.98867751927669,2020-03-30,2020-03-12
37,Guilford County,37081,831.6325618641218,2020-03-30,2020-03-12
37,Halifax County,37083,69.09958406862691,2020-03-30,2020-03-12
37,Harnett County,37085,228.6681829902105,2020-03-30,2020-03-12
37,Haywood County,37087,112.5749631086074,2020-03-30,2020-03-12
37,Henderson County,37089,314.8378634239392,2020-03-30,2020-03-12
37,Hertford County,37091,67.04259504732406,2020-03-30,2020-03-12
37,Hoke County,37093,141.57009752540054,2020-03-30,2020-03-12
37,Hyde County,37095,8.062444739508322,2020-03-30,2020-03-12
37,Iredell County,37097,316.4860126190269,2020-03-30,2020-03-12
37,Jackson County,37099,89.46727572398105,2020-03-30,2020-03-12
37,Johnston County,37101,264.29369713987717,2020-03-30,2020-03-12
37,Jones County,37103,19.982272597673855,2020-03-30,2020-03-12
37,Lee County,37105,242.21173724010794,2020-03-30,2020-03-12
37,Lenoir County,37107,140.19255933669302,2020-03-30,2020-03-12
37,Lincoln County,37109,291.0661037075412,2020-03-30,2020-03-12
37,McDowell County,37111,104.00172948243772,2020-03-30,2020-03-12
37,Macon County,37113,69.54893650522234,2020-03-30,2020-03-12
37,Madison County,37115,48.38580551178024,2020-03-30,2020-03-12
37,Martin County,37117,49.164708644652784,2020-03-30,2020-03-12
37,Mecklenburg County,37119,2120.6800712399154,2020-03-30,2020-03-12
37,Mitchell County,37121,67.63373542745923,2020-03-30,2020-03-12
37,Montgomery County,37123,55.28166838643097,2020-03-30,2020-03-12
37,Moore County,37125,144.5932803307629,2020-03-30,2020-03-12
37,Nash County,37127,174.48254454875334,2020-03-30,2020-03-12
37,New Hanover County,37129,1219.5953679326294,2020-03-30,2020-03-12
37,Northampton County,37131,36.301837643936565,2020-03-30,2020-03-12
37,Onslow County,37133,259.73695221535417,2020-03-30,2020-03-12
37,Orange County,37135,373.46915002777075,2020-03-30,2020-03-12
37,Pamlico County,37137,37.81806165973421,2020-03-30,2020-03-12
37,Pasquotank County,37139,175.5277308989719,2020-03-30,2020-03-12
37,Pender County,37141,72.3749716078559,2020-03-30,2020-03-12
37,Perquimans County,37143,54.46841113938331,2020-03-30,2020-03-12
37,Person County,37145,100.65196465684159,2020-03-30,2020-03-12
37,Pitt County,37147,277.0546155509086,2020-03-30,2020-03-12
37,Polk County,37149,87.19031953400282,2020-03-30,2020-03-12
37,Randolph County,37151,183.63992176920252,2020-03-30,2020-03-12
37,Richmond County,37153,94.63798738914316,2020-03-30,2020-03-12
37,Robeson County,37155,137.89267391956463,2020-03-30,2020-03-12
37,Rockingham County,37157,160.89695941993602,2020-03-30,2020-03-12
37,Rowan County,37159,277.7977254476981,2020-03-30,2020-03-12
37,Rutherford County,37161,118.54362704559718,2020-03-30,2020-03-12
37,Sampson County,37163,67.16624808987257,2020-03-30,2020-03-12
37,Scotland County,37165,109.11494899984766,2020-03-30,2020-03-12
37,Stanly County,37167,158.94886337474443,2020-03-30,2020-03-12
37,Stokes County,37169,101.53575228418535,2020-03-30,2020-03-12
37,Surry County,37171,134.49000836509467,2020-03-30,2020-03-12
37,Swain County,37173,27.042314495693113,2020-03-30,2020-03-12
37,Transylvania County,37175,90.88078850970935,2020-03-30,2020-03-12
37,Tyrrell County,37177,10.276999844595009,2020-03-30,2020-03-12
37,Union County,37179,379.0823569062967,2020-03-30,2020-03-12
37,Vance County,37181,176.4492184216893,2020-03-30,2020-03-12
37,Wake County,37183,1331.6619759238963,2020-03-30,2020-03-12
37,Warren County,37185,45.95112924141821,2020-03-30,2020-03-12
37,Washington County,37187,33.418969089055295,2020-03-30,2020-03-12
37,Watauga County,37189,179.80064975272552,2020-03-30,2020-03-12
37,Wayne County,37191,222.2906485061919,2020-03-30,2020-03-12
37,Wilkes County,37193,90.6671514985884,2020-03-30,2020-03-12
37,Wilson County,37195,222.54275979052875,2020-03-30,2020-03-12
37,Yadkin County,37197,112.45823237245676,2020-03-30,2020-03-12
37,Yancey County,37199,57.80374714604108,2020-03-30,2020-03-12
38,Adams County,38001,2.2439446918227106,,2020-03-19
38,Barnes County,38003,6.982630259530764,,2020-03-19
38,Benson County,38005,4.9202224512711945,,2020-03-19
38,Billings County,38007,0.8080185829213509,,2020-03-19
38,Bottineau County,38009,3.7642511111934116,,2020-03-19
38,Bowman County,38011,2.602838085964281,,2020-03-19
38,Burke County,38013,1.9164219522785082,,2020-03-19
38,Burleigh County,38015,58.5694384990676,,2020-03-19
